Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-08-18,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-08-19,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-08-20,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-08-23,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-08-24,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-08-25,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-08-26,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-08-27,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-08-30,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-08-31,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-01,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-02,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-03,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-07,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-08,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-09,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-10,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-13,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-14,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-15,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-16,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-17,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-20,0.150000,0.150000,0.150000,0.150000,0.150000,4000
2010-09-21,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-22,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-23,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-24,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-27,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-28,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-29,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-09-30,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-01,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-04,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-05,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-06,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-07,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-08,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-12,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-13,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-14,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-15,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-18,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-19,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-20,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-21,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-22,0.150000,0.150000,0.150000,0.150000,0.150000,5000
2010-10-25,0.150000,0.150000,0.150000,0.150000,0.150000,5000
2010-10-26,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-27,0.150000,0.150000,0.150000,0.150000,0.150000,0
2010-10-28,0.150000,0.150000,0.150000,0.150000,0.150000,0
